specification_id,model_id,arm,outcome,estimator,sample,sample_window,exclude_2020,excluded_transition_period,reference_period,reference_event_time_python,event_window,lead_event_times,joint_lead_window,formula,fixed_effects,cluster_variables,weight_column,sum_of_weights,n_obs_python,input_observations,complete_case_input,computational_sufficient_statistic_rows,individual_score_equations_preserved,observations_dropped_missing,observations_dropped_estimator,minimum_clusters_python,cluster_counts,joint_lead_test_name,joint_lead_count_python,joint_lead_statistic_python,joint_lead_df,joint_lead_p_value_python,lead_covariance_min_eigenvalue_python,lead_covariance_positive_semidefinite_python,joint_lead_p_value_interpretable,linear_pretrend_test_name,linear_pretrend_coefficient_python,linear_pretrend_standard_error_python,linear_pretrend_p_value_python,dynamic_diagnostic_name,dynamic_pre_coefficients,dynamic_pre_p_lt_005_python,dynamic_min_p_value_python,pretrend_classification_name,pretrend_status_python,non_rejection_is_proof,post_event_coefficients_published,pretrend_timing,reference_event_time_r,joint_lead_count_r,joint_lead_statistic_r,joint_lead_p_value_r,lead_covariance_min_eigenvalue_r,lead_covariance_positive_semidefinite_r,linear_pretrend_coefficient_r,linear_pretrend_standard_error_r,linear_pretrend_p_value_r,dynamic_pre_p_lt_005_r,dynamic_min_p_value_r,pretrend_status_r,n_obs_r,minimum_clusters_r,status,_merge,joint_lead_count_absolute_difference,joint_lead_count_pass,joint_lead_statistic_absolute_difference,joint_lead_statistic_pass,joint_lead_p_value_absolute_difference,joint_lead_p_value_pass,lead_covariance_min_eigenvalue_absolute_difference,lead_covariance_min_eigenvalue_pass,linear_pretrend_coefficient_absolute_difference,linear_pretrend_coefficient_pass,linear_pretrend_standard_error_absolute_difference,linear_pretrend_standard_error_pass,linear_pretrend_p_value_absolute_difference,linear_pretrend_p_value_pass,dynamic_pre_p_lt_005_absolute_difference,dynamic_pre_p_lt_005_pass,dynamic_min_p_value_absolute_difference,dynamic_min_p_value_pass,same_lead_covariance_positive_semidefinite,same_pretrend_status,same_n_obs,same_minimum_clusters,same_reference_event_time,comparison_pass
quarterly_dynamic_exact_model,pnadc_pretrend_conta_propria_full,A,conta_propria,ols,full,2012Q1--2026Q1,False,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]",-43_to_-2,"conta_propria ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,peso,4166627409.882361,10009479,10009479,10009479,7245,True,0,0,115,"{""cod3"": 115}",cluster_robust_joint_wald_all_leads,42,74.13392120434042,42,0.0016164445830072,2.537349584484352e-07,True,True,gls_linear_slope_through_reference,-1.606336166572973e-05,0.000177675494916,0.9281213192751578,individual_cluster_t_lead_inspection,42,0,0.1895160678492293,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020,-1,42,74.1339212120955,0.0016164445799579,2.53734958472409e-07,True,-1.60633614706056e-05,0.0001776754949068,0.928121320142198,0,0.189516067849215,fail,10009479,115,estimated,both,0,True,7.755076580906461e-09,True,3.0492999618381145e-12,True,2.3973785264375276e-17,True,1.9512412925649578e-13,True,9.199997534625748e-15,True,8.670401063781696e-10,True,0,True,1.432187701766452e-14,True,True,True,True,True,True,True
quarterly_dynamic_exact_model,pnadc_pretrend_conta_propria_without_2020,A,conta_propria,ols,without_2020,2012Q1--2026Q1,True,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -5, -4, -3, -2]",-43_to_-2,"conta_propria ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,peso,3891353905.5550823,9511403,9511403,9511403,6728,True,0,0,115,"{""cod3"": 115}",cluster_robust_joint_wald_all_leads,38,70.88032654525426,38,0.0009552657081788,2.6110754749744973e-07,True,True,gls_linear_slope_through_reference,1.835445598814523e-05,0.0001858154773398,0.9214881238529108,individual_cluster_t_lead_inspection,38,0,0.1940504848239794,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020,-1,38,70.8803265465111,0.0009552657078688,2.61107547511195e-07,True,1.835445613651e-05,0.0001858154773346,0.921488123218145,0,0.194050484824009,fail,9511403,115,estimated,both,0,True,1.2568364127218956e-09,True,3.099999640668316e-13,True,1.3745280091128362e-17,True,1.4836476976988998e-13,True,5.199996249566352e-15,True,6.347657954819397e-10,True,0,True,2.958744360626042e-14,True,True,True,True,True,True,True
quarterly_dynamic_exact_model,pnadc_pretrend_informal_full,A,informal,ols,full,2012Q1--2026Q1,False,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]",-43_to_-2,"informal ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,peso,4166627409.882361,10009479,10009479,10009479,7245,True,0,0,115,"{""cod3"": 115}",cluster_robust_joint_wald_all_leads,42,169.27747890730964,42,3.32814675423866e-17,4.423012134149037e-07,True,True,gls_linear_slope_through_reference,-9.15027631981958e-05,0.0001428474508252,0.5230922767836501,individual_cluster_t_lead_inspection,42,0,0.3022422240208144,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020,-1,42,169.277478912776,3.32814674725997e-17,4.42301213416403e-07,True,-9.15027631815025e-05,0.0001428474508344,0.523092276885956,0,0.30224222402083,fail,10009479,115,estimated,both,0,True,5.466347374749603e-09,True,6.978690045511956e-26,True,1.4992483166401116e-18,True,1.669329821943344e-14,True,9.199997534625748e-15,True,1.0230594149618355e-10,True,0,True,1.559863349598345e-14,True,True,True,True,True,True,True
quarterly_dynamic_exact_model,pnadc_pretrend_informal_without_2020,A,informal,ols,without_2020,2012Q1--2026Q1,True,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -5, -4, -3, -2]",-43_to_-2,"informal ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,peso,3891353905.5550823,9511403,9511403,9511403,6728,True,0,0,115,"{""cod3"": 115}",cluster_robust_joint_wald_all_leads,38,151.9059862242077,38,1.4884910288922962e-15,4.85938220830912e-07,True,True,gls_linear_slope_through_reference,-0.0002984234338496,0.0001579002593176,0.0613044393563544,individual_cluster_t_lead_inspection,38,0,0.3090698010171944,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020,-1,38,151.905986227231,1.4884910271666302e-15,4.85938220866413e-07,True,-0.0002984234338017,0.0001579002593173,0.061304439396936,0,0.309069801017224,fail,9511403,115,estimated,both,0,True,3.0233024972403655e-09,True,1.72566596789853e-24,True,3.550095076444064e-17,True,4.789999777030096e-14,True,2.999987411267391e-16,True,4.058160057995863e-11,True,0,True,2.958744360626042e-14,True,True,True,True,True,True,True
quarterly_dynamic_exact_model,pnadc_pretrend_ln_renda_full,A,ln_renda,ols,full,2012Q1--2026Q1,False,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ln_renda ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,peso,4072186107.443801,9631074,10009479,9631074,7245,True,378405,0,115,"{""cod3"": 115}",cluster_robust_joint_wald_all_leads,42,263.27952621717344,42,7.98142710440761e-34,1.1374066724024033e-06,True,True,gls_linear_slope_through_reference,-0.0010608405096802,0.0002856957683328,0.0003183541568931,individual_cluster_t_lead_inspection,42,0,0.0537601016649402,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020,-1,42,263.279526224006,7.98142708124652e-34,1.13740667250218e-06,True,-0.0010608405095345,0.0002856957683373,0.0003183541575309,0,0.0537601016649099,fail,9631074,115,estimated,both,0,True,6.832578947069123e-09,True,2.316109105551137e-42,True,9.977666953829394e-17,True,1.4569985842816102e-13,True,4.5000353270097104e-15,True,6.378000341408785e-13,True,0,True,3.029521078445896e-14,True,True,True,True,True,True,True
quarterly_dynamic_exact_model,pnadc_pretrend_ln_renda_without_2020,A,ln_renda,ols,without_2020,2012Q1--2026Q1,True,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ln_renda ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,peso,3803089973.2477098,9150325,9511403,9150325,6728,True,361078,0,115,"{""cod3"": 115}",cluster_robust_joint_wald_all_leads,38,249.59126067414772,38,6.225434524561216e-33,1.251850145396001e-06,True,True,gls_linear_slope_through_reference,-0.0011888197594823,0.000317548448307,0.0002857690803013,individual_cluster_t_lead_inspection,38,1,0.0497039651091077,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020,-1,38,249.591260678025,6.22543451421778e-33,1.25185014560059e-06,True,-0.0011888197589348,0.0003175484483017,0.0002857690819846,1,0.0497039651090707,fail,9150325,115,estimated,both,0,True,3.877289600495715e-09,True,1.0343435555506892e-41,True,2.0458894994801469e-16,True,5.47499979380861e-13,True,5.30001389997814e-15,True,1.6832999837762541e-12,True,0,True,3.699818229563334e-14,True,True,True,True,True,True,True
quarterly_dynamic_exact_model,pnadc_pretrend_ocupados_formais_full,B,ocupados_formais,ppml,full,2012Q1--2026Q1,False,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ocupados_formais ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,,,5621,5621,5621,5621,False,0,0,101,"{""cod3"": 101}",cluster_robust_joint_wald_all_leads,42,182.02643760794027,42,2.374273924484196e-19,4.871594594495325e-06,True,True,gls_linear_slope_through_reference,0.0028619478673409,0.0009541778209992,0.0034142126554093,individual_cluster_t_lead_inspection,42,3,0.0049444455071789,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020,-1,42,182.026437287654,2.37427422229067e-19,4.87159460230847e-06,True,0.0028619478627926,0.0009541778214156,0.0034142127178027,3,0.0049444455163622,fail,5621,101,estimated,both,0,True,3.202862615125923e-07,True,2.978064741152604e-26,True,7.813144560855651e-15,True,4.548300104600944e-12,True,4.163999874073898e-13,True,6.239339990846138e-11,True,0,True,9.183299953807733e-12,True,True,True,True,True,True,True
quarterly_dynamic_exact_model,pnadc_pretrend_ocupados_formais_without_2020,B,ocupados_formais,ppml,without_2020,2012Q1--2026Q1,True,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ocupados_formais ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,,,5220,5220,5220,5220,False,0,0,101,"{""cod3"": 101}",cluster_robust_joint_wald_all_leads,38,155.62192665147012,38,3.561964858981417e-16,5.775534284138314e-06,True,True,gls_linear_slope_through_reference,0.0031439440478874,0.0010192057161955,0.0026348807274145,individual_cluster_t_lead_inspection,38,2,0.0127973535353049,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020,-1,38,155.621926487005,3.56196508521926e-16,5.77553429133414e-06,True,0.0031439440500555,0.0010192057168151,0.0026348807253799,2,0.0127973535504717,fail,5220,101,estimated,both,0,True,1.644651206333947e-07,True,2.2623784302107053e-23,True,7.19582610186377e-15,True,2.168100334681844e-12,True,6.195998575320161e-13,True,2.034600352779359e-12,True,0,True,1.5166800107491163e-11,True,True,True,True,True,True,True
quarterly_dynamic_exact_model,pnadc_pretrend_ocupados_informais_full,B,ocupados_informais,ppml,full,2012Q1--2026Q1,False,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ocupados_informais ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,,,5621,5621,5621,5621,False,0,0,101,"{""cod3"": 101}",cluster_robust_joint_wald_all_leads,42,337.69432335661634,42,7.739755490809213e-48,2.658572416940075e-06,True,True,gls_linear_slope_through_reference,-0.0010212245874914,0.0007736202310742,0.1898289600477358,individual_cluster_t_lead_inspection,42,3,0.0245144937725907,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020,-1,42,337.694533144278,7.73903919907705e-48,2.65857100008988e-06,True,-0.0010212247804021,0.0007736200408654,0.18982876914008,3,0.0245144751726203,fail,5621,101,estimated,both,0,True,0.00020978766167445428,True,7.162917321631719e-52,True,1.4168501949755798e-12,True,1.9291070000107546e-10,True,1.9020879999092494e-10,True,1.9090765579488078e-07,True,0,True,1.8599970400684507e-08,True,True,True,True,True,True,True
quarterly_dynamic_exact_model,pnadc_pretrend_ocupados_informais_without_2020,B,ocupados_informais,ppml,without_2020,2012Q1--2026Q1,True,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ocupados_informais ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,,,5220,5220,5220,5220,False,0,0,101,"{""cod3"": 101}",cluster_robust_joint_wald_all_leads,38,295.0530736447564,38,1.6573506878441456e-41,4.071404318382293e-06,True,True,gls_linear_slope_through_reference,0.0004047057200043,0.0008800928924792,0.646626188011979,individual_cluster_t_lead_inspection,38,3,0.0245127266082945,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020,-1,38,295.053221830705,1.65724276244536e-41,4.07140262284418e-06,True,0.0004047055943541,0.0008800927209895,0.646626226045498,3,0.0245127110833173,fail,5220,101,estimated,both,0,True,0.00014818594860344092,True,1.0792539878563356e-45,True,1.695538113156861e-12,True,1.2565019998859311e-10,True,1.714896999361823e-10,True,3.803351900089069e-08,True,0,True,1.552497719964352e-08,True,True,True,True,True,True,True
