pdf_page_index	text
1	NBER WORKING PAPER SERIES DIFFERENCE-IN-DIFFERENCES WITH VARIATION IN TREATMENT TIMING Andrew Goodman-Bacon Working Paper 25018 http://www.nber.org/papers/w25018 NATIONAL BUREAU OF ECONOMIC RESEARCH 1050 Massachusetts Avenue Cambridge, MA 02138 September 2018 I thank Michael Anderson, Martha Bailey, Marianne Bitler, Brantly Callaway, Kitt Carpenter, Eric Chyn, Bill Collins, John DiNardo, Andrew Dustan, Federico Gutierrez, Brian Kovak, Emily Lawler, Doug Miller, Sayeh Nikpay, Pedro Sant’Anna, Jesse Shapiro, Gary Solon, Isaac Sorkin, Sarah West, and seminar participants at the Southern Economics Association, ASHEcon 2018, the University of California, Davis, University of Kentucky, University of Memphis, University of North Carolina Charlotte, the University of Pennsylvania, and Vanderbilt University. All errors are my own. The views expressed herein are those of the author and do not necessarily reflect the views of the National Bureau of Economic Research. NBER working papers are circulated for discussion and comment purposes. They have not been peer-reviewed or been subject to the review by the NBER Board of Directors that accompanies official NBER publications. © 2018 by Andrew Goodman-Bacon. All rights reserved. Short sections of text, not to exceed two paragraphs, may be quoted without explicit permission provided that full credit, including © notice, is given to the source.
2	Difference-in-Differences with Variation in Treatment Timing Andrew Goodman-Bacon NBER Working Paper No. 25018 September 2018 JEL No. C1,C23 ABSTRACT The canonical difference-in-differences (DD) model contains two time periods, “pre” and “post”, and two groups, “treatment” and “control”. Most DD applications, however, exploit variation across groups of units that receive treatment at different times. This paper derives an expression for this general DD estimator, and shows that it is a weighted average of all possible two-group/ two-period DD estimators in the data. This result provides detailed guidance about how to use regression DD in practice. I define the DD estimand and show how it averages treatment effect heterogeneity and that it is biased when effects change over time. I propose a new balance test derived from a unified definition of common trends. I show how to decompose the difference between two specifications, and I apply it to models that drop untreated units, weight, disaggregate time fixed effects, control for unit-specific time trends, or exploit a third difference. Andrew Goodman-Bacon Department of Economics Vanderbilt University 2301 Vanderbilt Place Nashville, TN 37235-1819 and NBER andrew.j.goodman-bacon@vanderbilt.edu A data appendix is available at http://www.nber.org/data-appendix/w25018
3	"Difference-in-differences (DD) is both the most common and the oldest quasi-experimental research design, dating back to Snow’s (1855) analysis of a London cholera outbreak. 1 A DD estimate is the difference between the change in outcomes before and after a treatment (difference 𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃 𝑃𝑃𝑃𝑃𝑃𝑃 𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃 one) in a treatment versus control group (difference two): �𝑦𝑦 𝑇𝑇𝑇𝑇𝑇𝑇𝐴𝐴𝑇𝑇 − 𝑦𝑦 𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑇 � − �𝑦𝑦𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶 − 𝑃𝑃𝑃𝑃𝑃𝑃 𝑦𝑦𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶 �. That simple quantity also equals the estimated coefficient on the interaction of a treatment group dummy and a post-treatment period dummy in the following regression: 𝑦𝑦𝑖𝑖𝑖𝑖 = 𝛾𝛾 + 𝛾𝛾𝑖𝑖 𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑖𝑖 + 𝛾𝛾𝑡𝑡 𝑃𝑃𝑃𝑃𝑃𝑃𝑇𝑇𝑡𝑡 + 𝛽𝛽 2𝑥𝑥2 𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑇𝑖𝑖 × 𝑃𝑃𝑃𝑃𝑃𝑃𝑇𝑇𝑡𝑡 + 𝑢𝑢𝑖𝑖𝑖𝑖 (1) The elegance of DD makes it clear which comparisons generate the estimate, what leads to bias, and how to test the design. The expression in terms of sample means connects the regression to potential outcomes and shows that, under a common trends assumption, a two-group/two-period (2x2) DD identifies the average treatment effect on the treated. All econometrics textbooks and survey articles describe this structure, 2 and recent methodological extensions build on it. 3 Most DD applications diverge from this 2x2 set up though because treatments usually occur at different times. 4 The processes that generate treatment variables naturally lead to variation in timing. Local governments change policy. Jurisdictions hand down legal rulings. Natural disasters strike across seasons. Firms lay off workers. In this case researchers estimate a regression with dummies for cross-sectional units (𝛼𝛼𝑖𝑖 ) and time periods (𝛼𝛼𝑡𝑡 ), and a treatment dummy (𝐷𝐷𝑖𝑖𝑖𝑖 ): 𝑦𝑦𝑖𝑖𝑖𝑖 = 𝛼𝛼𝑖𝑖 + 𝛼𝛼𝑡𝑡 + 𝛽𝛽 𝐷𝐷𝐷𝐷 𝐷𝐷𝑖𝑖𝑖𝑖 + 𝑒𝑒𝑖𝑖𝑖𝑖 (2) 1 A search from 2012 forward of nber.org, for example, yields 430 results for “difference-in-differences"", 360 for “randomization” AND “experiment” AND “trial”, and 277 for “regression discontinuity” OR “regression kink”. 2 This includes, but is not limited to, Angrist and Krueger (1999), Angrist and Pischke (2009), Heckman, Lalonde, and Smith (1999), Meyer (1995), Cameron and Trivedi (2005), Wooldridge (2010). 3 Inverse propensity score reweighting: Abadie (2005), synthetic control: Abadie, Diamond, and Hainmueller (2010), changes-in-changes: Athey and Imbens (2006), quantile treatment effects: Callaway, Li, and Oka (forthcoming). 4 Half of the 93 DD papers published in 2014/2015 in 5 general interest or field journals had variation in timing. 1"
4	In contrast to our substantial understanding of the canonical 2x2 DD model, we know relatively little about the two-way fixed effects DD model when treatment timing varies. We do not know precisely how it compares mean outcomes across groups. 5 We typically rely on general descriptions of the identifying assumption like “interventions must be as good as random, conditional on time and group fixed effects” (Bertrand, Duflo, and Mullainathan 2004, p. 250), and consequently lack well-defined strategies to test the validity of the DD design with timing. We have limited understanding of the treatment effect parameter that regression DD identifies. Finally, we often cannot evaluate when alternative specifications will work or why they change estimates. 6 This paper shows that the two-way fixed effects DD estimator in (2) is a weighted average of all possible 2x2 DD estimators that compare timing groups to each other. Some use units treated at a particular time as the treatment group and untreated units as the control group. Some compare units treated at two different times, using the later group as a control before its treatment begins and then the earlier group as a control after its treatment begins. As in any least squares estimator, the weights on the 2x2 DD’s are proportional to group sizes and the variance of the treatment dummy within each pair. Treatment variance is highest for groups treated in the middle of the panel and lowest for groups treated at the extremes. This result clarifies the theoretical interpretation and identifying assumptions of the general DD model and creates simple new tools for describing the design and analyzing problems that arise in practice. By decomposing the DD estimator into its sources of variation (the 2x2 DD’s) and providing an explicit interpretation of the weights in terms of treatment variances, my results 5 Imai, Kim, and Wang (2018) note “It is well known that the standard DiD estimator is numerically equivalent to the linear two-way fixed effects regression estimator if there are two time periods and the treatment is administered to some units only in the second time period. Unfortunately, this equivalence result does not generalize to the multi- period DiD design…Nevertheless, researchers often motivate the use of the two-way fixed effects estimator by referring to the DiD design (e.g., Angrist and Pischke, 2009).” 6 This often leads to sharp disagreements. See Neumark, Salas, and Wascher (2014) on unit-specific linear trends, Lee and Solon (2011) on weighting and outcome transformations, and Shore-Sheppard (2009) on age time fixed effects. 2
5	extend recent research on DD models with heterogeneous effects. 7 Assuming equal counterfactual trends, Abraham and Sun (2018), Borusyak and Jaravel (2017), and de Chaisemartin and D’HaultfŒuille (2018b) show that two-way fixed effects DD yields an average of treatment effects across all groups and times, some of which may have negative weights. My results show how these weights arise from differences in timing and thus treatment variances, facilitating a connection between models of treatment allocation and the interpretation of DD estimates. 8 I also explain why the negative weights occur: when already-treated units act as controls, changes in their treatment effects over time get subtracted from the DD estimate. This negative weighting only arises when treatment effects vary over time, in which case it typically biases regression DD estimates away from the sign of the true treatment effect. This does not imply a failure of the underlying design, but it does caution against the use of a single-coefficient two-way fixed effects specification to summarize time-varying effects. I also show that because regression DD uses group sizes and treatment variances to weight up simple estimates that each rely on common trends between two groups, its identifying assumption is a variance-weighted version of common trends between all groups. The extent to which a group’s differential trend biases the overall estimate equals the difference between how much weight it gets when it acts as the treatment group and how much weight it gets when it acts as the control group. When the earliest and/or latest treated units have low treatment variance, they can get more weight as controls than treatments. In designs without untreated units they always 7 Early research in this area made specific observations about stylized specifications such as models with no unit fixed effects (Bitler, Gelbach, and Hoynes 2003), or it provided simulation evidence (Meer and West 2013). 8 Related results on the weighting of heterogeneous treatment effects does not provide this intuition. Abraham and Sun (2018, p 9) describe the weights in a DD estimate with constant treatment effects as “residual[s] from predicting treatment status, 𝐷𝐷𝑖𝑖,𝑡𝑡 with unit and time fixed effects.” de Chaisemartin and D’HaultfŒuille (2018b, p 7) and Borusyak and Jaravel (2017) describe these same weights as coming from an auxiliary regression and Borusyak and Jaravel (2017, p 10-11) note that “a general characterization of [the weights] does not seem feasible.” Athey and Imbens (2018) also decompose the DD estimator and develop design-based inference methods for this setting. Strezhnev (2018) expresses 𝛽𝛽̂ 𝐷𝐷𝐷𝐷 as an unweighted average of DD-type terms across pairs of observations and periods. 3
6	do. These weights, derived from the estimator itself, form the basis of a new balance test that generalizes the traditional notion of balance between treatment and control groups, and improves on existing strategies that test between treated/untreated units or early/later treated units. Finally, I use the weighted average result to develop simple tools to describe the general DD design and evaluate why estimates change across specifications. Simply plotting the 2x2 DD’s against their weight displays heterogeneity in the estimated components and shows which terms or groups matter most. Summing the weights on the timing comparisons versus treated/untreated comparisons quantifies “how much” of the variation comes from timing (a common question in practice). Additionally, the difference between DD estimates across specifications can often be written as a Oaxaca-Blinder-Kitagawa style decomposition allowing researchers to calculate how much comes from the 2x2 DD’s, the weights, or the interaction of the two. The source of instability matters because changes due to different weighting reflect changes in the estimand (not bias), while changes in the 2x2 DD’s suggest that covariates address confounding. Scatter plots of the 2x2 DD’s (or the weights) from different specifications show which specific terms drive these differences. I develop this approach for models that weight, use triple-differences, control for unit- specific time trends (or pre-trends only), and control for disaggregated time fixed effects. To demonstrate these methods I replicate Stevenson and Wolfers (2006) two-way fixed effects DD study of the effect of unilateral divorce laws on female suicide rates. The two-way fixed effects model suggest that unilateral divorce leads to 3 fewer suicides per million women. More than a third of the identifying variation comes from treatment timing and the rest comes from comparisons to states with no reforms during the sample period. Event-study estimates show that the treatment effects vary strongly over time, however, which biases many of the timing comparisons. The DD estimate (-3.08) is therefore a misleading summary estimate of the average 4
7	post-treatment effect, which is closer to -5. My proposed balance test detects significantly higher per-capita income and male/female sex ratios in reform states, in contrast to joint tests of covariate balance across timing groups, which cannot reject the null of balance. Finally, my results show that much of the sensitivity across specifications comes from changes in weights, or a small number of 2x2 DD’s, and need not indicate bias. I. THE DIFFERENCE-IN-DIFFERENCES DECOMPOSITION THEOREM When units experience treatment at different times, one cannot estimate equation (1) because the post-period dummy is not defined for control observations. Nearly all work that exploits variation in treatment timing uses the two-way fixed effects model in equation (2) (Cameron and Trivedi 2005 pg. 738). Researchers clearly recognize that differences in when units received treatment contribute to identification, but have not been able to describe how these comparisons are made. 9 The simplest way to illustrate how treatment timing works is to consider a balanced panel dataset with 𝑇𝑇 periods (𝑡𝑡) and 𝑁𝑁 cross-sectional units (𝑖𝑖) that belong to either an untreated group, 𝑈𝑈; an early treatment group, 𝑘𝑘, which receives a binary treatment at 𝑡𝑡𝑘𝑘∗ ; and a late treatment group, ℓ, which receives the binary treatment at 𝑡𝑡ℓ∗ > 𝑡𝑡𝑘𝑘∗ . Figure 1 plots this structure. Throughout the paper I use “group” or “timing group” to refer to collections of units either treated at the same time or not treated. I refer to units that do not receive treatment as “untreated” rather than “control” units because, while they obviously act as controls, treated units do, too. 𝑘𝑘 will denote an earlier treated group and ℓ will denote a later treated group. Each group’s sample �𝑘𝑘 . I use 𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(𝑎𝑎) to denote the sample mean share is 𝑛𝑛𝑘𝑘 and the share of time it spends treated is 𝐷𝐷 𝑏𝑏 𝑃𝑃𝑃𝑃𝑃𝑃(𝑎𝑎) of 𝑦𝑦𝑖𝑖𝑖𝑖 for units in group 𝑏𝑏 during group 𝑎𝑎’s post period, [𝑡𝑡𝑎𝑎∗ , 𝑇𝑇]. (𝑦𝑦𝑏𝑏 is defined similarly.) 9 Angrist and Pischke (2015), for example, lay out the canonical DD model in terms of means, but discuss regression DD with timing in general terms only, noting that there is “more than one…experiment” in this setting. 5
8	The challenge in this setting has been to articulate how estimates of equation (2) compare the groups and times depicted in figure 1. We do, however, have clear intuition, for 2x2 designs in which one group’s treatment status changes and another’s does not. We could form several such designs, estimable by equation (1), in the three-group case. Figure 2 plots them. Panels A and B show that with only one of the two treatment groups, an estimate from equation (2) reduces to the canonical case comparing a treated to an untreated group: � 2𝑥𝑥2 ≡ �𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(𝑗𝑗) − 𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃(𝑗𝑗) � − �𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(𝑗𝑗) − 𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃(𝑗𝑗) � , 𝑗𝑗 = 𝑘𝑘, ℓ . 𝛽𝛽 (3) 𝑗𝑗𝑗𝑗 𝑗𝑗 𝑗𝑗 𝑈𝑈 𝑈𝑈 If instead there were no untreated units, the two way fixed effects estimator would be identified only by the differential treatment timing between groups 𝑘𝑘 and ℓ. For this case, panels C and D plot two clear 2x2 DD’s based on sub-periods when only one group’s treatment status changes. Before 𝑡𝑡ℓ∗ , the early units act as the treatment group because their treatment status changes, and later units act as controls during their pre-period. We compare outcomes between the window when treatment status varies, 𝑀𝑀𝑀𝑀𝑀𝑀(𝑘𝑘, ℓ), and group 𝑘𝑘’s pre-period, 𝑃𝑃𝑃𝑃𝑃𝑃(𝑘𝑘): � 2𝑥𝑥2,𝑘𝑘 ≡ �𝑦𝑦𝑀𝑀𝐼𝐼𝐼𝐼(𝑘𝑘,ℓ) − 𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃(𝑘𝑘) � − �𝑦𝑦𝑀𝑀𝑀𝑀𝑀𝑀(𝑘𝑘,ℓ) − 𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃(𝑘𝑘) � 𝛽𝛽 (4) 𝑘𝑘ℓ 𝑘𝑘 𝑘𝑘 ℓ ℓ The opposite situation, shown in panel D, arises after 𝑡𝑡𝑘𝑘∗ when the later group changes treatment status but the early group does not. Later units act as the treatment group, early units act as controls, and we compare average outcomes between the periods 𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(ℓ) and 𝑀𝑀𝑀𝑀𝑀𝑀(𝑘𝑘, ℓ): � 2𝑥𝑥2,ℓ ≡ �𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(ℓ) − 𝑦𝑦𝑀𝑀𝑀𝑀𝑀𝑀(𝑘𝑘,ℓ) � − �𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(ℓ) − 𝑦𝑦𝑀𝑀𝑀𝑀𝑀𝑀(𝑘𝑘,ℓ) � 𝛽𝛽 (5) 𝑘𝑘ℓ ℓ ℓ 𝑘𝑘 𝑘𝑘 The already-treated units in group 𝑘𝑘 can serve as controls even though they are treated because treatment status does not change. My central result is that any two-way fixed effects DD estimator is a weighted average of well-understood 2x2 DD estimators, like those plotted in figure 2. To see why, first assume a 6
9	balanced panel and partial out unit and time fixed effects from 𝑦𝑦𝑖𝑖𝑖𝑖 and 𝐷𝐷𝑖𝑖𝑖𝑖 using the Frisch-Waugh 1 theorem (Frisch and Waugh 1933). Denote grand means by 𝑥𝑥 = 𝑁𝑁𝑁𝑁 ∑𝑖𝑖 ∑𝑡𝑡 𝑥𝑥𝑖𝑖𝑖𝑖 , and adjusted � 𝐷𝐷𝐷𝐷 then equals the univariate regression variables by 𝑥𝑥�𝑖𝑖𝑖𝑖 = (𝑥𝑥𝑖𝑖𝑖𝑖 − 𝑥𝑥) − (𝑥𝑥𝑖𝑖 − 𝑥𝑥) − (𝑥𝑥𝑡𝑡 − 𝑥𝑥). 𝛽𝛽 coefficient between adjusted outcome and treatment variables: 1 � 𝑖𝑖𝑖𝑖 � (𝑦𝑦 𝑐𝑐𝑐𝑐𝑐𝑐 � 𝑖𝑖𝑖𝑖 ) �𝑖𝑖𝑖𝑖 , 𝐷𝐷 ∑𝑖𝑖 ∑𝑡𝑡 𝑦𝑦 �𝑖𝑖𝑖𝑖 𝐷𝐷 = 𝑁𝑁𝑁𝑁 � (𝐷𝐷 𝑣𝑣𝑣𝑣𝑣𝑣 � 𝑖𝑖𝑖𝑖 ) 1 2 ∑ ∑ � 𝑁𝑁𝑁𝑁 𝑖𝑖 𝑡𝑡 𝐷𝐷𝑖𝑖𝑖𝑖 The numerator equals the sample covariance between 𝑦𝑦𝑖𝑖𝑖𝑖 and 𝐷𝐷𝑖𝑖𝑖𝑖 minus the sample covariances between unit means and between time means: 1 1 1 � (𝑦𝑦 𝑐𝑐𝑐𝑐𝑐𝑐 � 𝑖𝑖𝑖𝑖 ) = �𝑖𝑖𝑖𝑖 , 𝐷𝐷 � �( 𝑦𝑦𝑖𝑖𝑖𝑖 − 𝑦𝑦)(𝐷𝐷𝑖𝑖𝑡𝑡 − 𝐷𝐷) − �( 𝑦𝑦𝑖𝑖 − 𝑦𝑦)(𝐷𝐷𝑖𝑖 − 𝐷𝐷) − �( 𝑦𝑦𝑡𝑡 − 𝑦𝑦)(𝐷𝐷𝑡𝑡 − 𝐷𝐷) (6) 𝑁𝑁𝑁𝑁 𝑁𝑁 𝑇𝑇 𝑖𝑖 𝑡𝑡 𝑖𝑖 𝑡𝑡 The appendix shows how to simplify this covariance using the binary nature of 𝐷𝐷𝑖𝑖𝑖𝑖 , and by replacing the 𝑦𝑦𝑖𝑖 and 𝑦𝑦𝑡𝑡 terms with weighted averages of pre- and post-treatment means or means in each group. 10 This gives the following theorem: Theorem 1. Difference-in-Differences Decomposition Theorem Assume that the data contain 𝑘𝑘 = 1, . . . , 𝐾𝐾 groups of units ordered by the time when they receive a binary treatment, 𝑡𝑡𝑘𝑘∗ ∈ (1, 𝑇𝑇]. There may be one group, 𝑈𝑈, that never receives treatment. The � 𝐷𝐷𝐷𝐷 , in a two-way fixed-effects model (2) is a weighted average of all possible two- OLS estimate, 𝛽𝛽 by-two DD estimators. � 𝐷𝐷𝐷𝐷 = � 𝑠𝑠𝑘𝑘𝑘𝑘 𝛽𝛽 𝛽𝛽 � 2𝑥𝑥2 + � � 𝑠𝑠𝑘𝑘ℓ [𝜇𝜇𝑘𝑘ℓ 𝛽𝛽 � 2𝑥𝑥2,𝑘𝑘 + (1 − 𝜇𝜇𝑘𝑘ℓ ) 𝛽𝛽 � 2𝑥𝑥2,ℓ ] 𝑘𝑘𝑘𝑘 𝑘𝑘ℓ 𝑘𝑘ℓ (7) 𝑘𝑘≠𝑈𝑈 𝑘𝑘≠𝑈𝑈 ℓ>𝑘𝑘 Where the two-by-two DD estimators are: � 2𝑥𝑥2 ≡ �𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(𝑘𝑘) − 𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃(𝑘𝑘) � − �𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(𝑗𝑗) − 𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃(𝑗𝑗) � 𝛽𝛽 𝑘𝑘𝑘𝑘 𝑘𝑘 𝑘𝑘 𝑈𝑈 𝑈𝑈 10 Note that the first two terms in equation (6) collapse to a function of pre/post mean differences because 𝐷𝐷𝑖𝑖𝑖𝑖 = 𝐷𝐷 �𝑖𝑖 = 𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(𝑘𝑘) 𝑃𝑃𝑃𝑃𝑃𝑃(𝑘𝑘) 0 in the untreated group, 𝐷𝐷𝑖𝑖𝑖𝑖 = 0 in pre-treatment periods, and 𝑦𝑦𝑖𝑖 = 𝐷𝐷𝑘𝑘 𝑦𝑦𝑖𝑖 − (1 − 𝐷𝐷𝑘𝑘 )𝑦𝑦𝑖𝑖 . The sums over 𝑖𝑖 thus include only the treated units and the sum over 𝑡𝑡 includes only post-periods (𝑡𝑡 > 𝑡𝑡𝑘𝑘∗ ). Similarly, sum over time can be broken into pieces based on the different groups’ treatment times, and the time means of 𝑦𝑦𝑖𝑖𝑖𝑖 weight together � 𝑖𝑖𝑖𝑖 ) follows from replacing 𝑦𝑦𝑖𝑖𝑖𝑖 with 𝐷𝐷𝑖𝑖𝑖𝑖 in the expression for 𝑐𝑐𝑐𝑐𝑐𝑐 � (𝐷𝐷 each group’s mean. 𝑣𝑣𝑣𝑣𝑣𝑣 � (𝑦𝑦 � 𝑖𝑖𝑖𝑖 ). �𝑖𝑖𝑖𝑖 , 𝐷𝐷 7
10	� 2𝑥𝑥2,𝑘𝑘 ≡ �𝑦𝑦𝑀𝑀𝐼𝐼𝐼𝐼(𝑘𝑘,ℓ) − 𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃(𝑘𝑘) � − �𝑦𝑦𝑀𝑀𝑀𝑀𝑀𝑀(𝑘𝑘,ℓ) − 𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃(𝑘𝑘) � 𝛽𝛽 𝑘𝑘ℓ 𝑘𝑘 𝑘𝑘 ℓ ℓ � 2𝑥𝑥2,ℓ ≡ �𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(ℓ) − 𝑦𝑦𝑀𝑀𝑀𝑀𝑀𝑀(𝑘𝑘,ℓ) � − �𝑦𝑦𝑃𝑃𝑃𝑃𝑃𝑃𝑃𝑃(ℓ) − 𝑦𝑦𝑀𝑀𝑀𝑀𝑀𝑀(𝑘𝑘,ℓ) � 𝛽𝛽 𝑘𝑘ℓ ℓ ℓ 𝑘𝑘 𝑘𝑘 the weights are: �𝑘𝑘 (1 − 𝐷𝐷 𝑛𝑛𝑘𝑘 𝑛𝑛𝑈𝑈 𝐷𝐷 �𝑘𝑘 ) 𝑠𝑠𝑘𝑘𝑘𝑘 = � (𝐷𝐷 𝑣𝑣𝑣𝑣𝑣𝑣 � 𝑖𝑖𝑖𝑖 ) �𝑘𝑘 − 𝐷𝐷 𝑛𝑛𝑘𝑘 𝑛𝑛ℓ (𝐷𝐷 �ℓ )(1 − (𝐷𝐷 �𝑘𝑘 − 𝐷𝐷 �ℓ )) 𝑠𝑠𝑘𝑘ℓ = � (𝐷𝐷 𝑣𝑣𝑣𝑣𝑣𝑣 � 𝑖𝑖𝑖𝑖 ) 1 − 𝐷𝐷 �𝑘𝑘 𝜇𝜇𝑘𝑘ℓ = 1 − (𝐷𝐷 �𝑘𝑘 − 𝐷𝐷 �ℓ ) and ∑𝑘𝑘≠𝑈𝑈 𝑠𝑠𝑘𝑘𝑘𝑘 + ∑𝑘𝑘≠𝑈𝑈 ∑ℓ>𝑘𝑘 𝑠𝑠𝑘𝑘ℓ = 1. Proof: See appendix A. Theorem 1 completely describes the sources of identifying variation in a general DD model and their importance. With 𝐾𝐾 timing groups, one could form 𝐾𝐾 2 − 𝐾𝐾 “timing-only” estimates that � 2𝑥𝑥2,𝑘𝑘 ) or a later- to earlier-treated timing either compare an earlier- to a later-treated timing group (𝛽𝛽 𝑘𝑘ℓ 2𝑥𝑥2,ℓ � group (𝛽𝛽 ). With an untreated group, one could form 𝐾𝐾 2x2 DD’s that compare each timing 𝑘𝑘ℓ 2𝑥𝑥2 � ). Therefore, with 𝐾𝐾 timing groups and one untreated group, the group to the untreated group (𝛽𝛽 𝑘𝑘𝑘𝑘 DD estimator comes from 𝐾𝐾 2 distinct 2x2 DDs. The weights come both from group sizes, via the 𝑛𝑛𝑗𝑗 ’s, and the treatment variance in each �𝑘𝑘 (1 − 𝐷𝐷 pair. 11 With one treated group, the variance of the treatment dummy is 𝐷𝐷 �𝑘𝑘 ), and is highest 11 Many other least-squares estimators weight heterogeneity this way. A univariate regression coefficient equals an average of coefficients in mutually exclusive (and demeaned) subsamples weighted by size and the subsample 𝑥𝑥 - variance: 𝐴𝐴 𝐵𝐵 2,𝐴𝐴 2,𝐵𝐵 ∑𝑖𝑖(𝑦𝑦𝑖𝑖 − 𝑦𝑦�)(𝑥𝑥𝑖𝑖 − 𝑥𝑥̅ ) ∑𝐴𝐴( 𝑦𝑦 − 𝑦𝑦)(𝑥𝑥 − 𝑥𝑥) + ∑𝐵𝐵( 𝑦𝑦 − 𝑦𝑦)(𝑥𝑥 − 𝑥𝑥) 𝑛𝑛𝐴𝐴 𝑠𝑠𝑥𝑥𝑥𝑥 + 𝑛𝑛𝐵𝐵 𝑠𝑠𝑥𝑥𝑥𝑥 𝑛𝑛𝐴𝐴 𝑠𝑠𝑥𝑥𝑥𝑥 𝑛𝑛𝐵𝐵 𝑠𝑠𝑥𝑥𝑥𝑥 𝛼𝛼� = = = = � 𝛼𝛼𝐴𝐴 + � 𝐵𝐵 𝛼𝛼 ∑𝑖𝑖(𝑥𝑥𝑖𝑖 − 𝑥𝑥̅ )2 ∑𝑖𝑖 ( 𝑥𝑥 − 𝑥𝑥)2 2 𝑠𝑠𝑥𝑥𝑥𝑥 2 𝑠𝑠𝑥𝑥𝑥𝑥 2 𝑠𝑠𝑥𝑥𝑥𝑥 Similarly, the Wald/IV theorem (Angrist 1988) shows that any IV estimate is a linear combination of Wald estimators that compare two values of the instrument. Gibbons, Serrato, and Urbancic (2018) show a nearly identical weighting formula for one-way fixed effects. Panel data provide another well-known example: a pooled regression coefficients equals a variance-weighted average of two distinct estimators that each use less information: the between estimator for subsample means, and the within estimator for deviations from subsample means. 8
