pdf_page_index	text
1	ECONOMIC RESEARCH FEDERAL RESERVE BANK OF ST. LOUIS WORKING PAPER SERIES The Rapid Adoption of Generative AI Authors Alexander Bick, Adam Blandin, and David J. Deming Working Paper Number 2024-027F Revision Date October 2025 Citable Link https://doi.org/10.20955/wp.2024.027 Bick, A., Blandin, A., Deming, D.J., 2025; The Rapid Adoption of Generative AI, Suggested Citation Federal Reserve Bank of St. Louis Working Paper 2024-027. URL https://doi.org/10.20955/wp.2024.027 Federal Reserve Bank of St. Louis, Research Division, P.O. Box 442, St. Louis, MO 63166 The views expressed in this paper are those of the author(s) and do not necessarily reflect the views of the Federal Reserve System, the Board of Governors, or the regional Federal Reserve Banks. Federal Reserve Bank of St. Louis Working Papers are preliminary materials circulated to stimulate discussion and critical comment.
2	The Rapid Adoption of Generative AI∗ Alexander Bick Adam Blandin Federal Reserve Bank of St. Louis & CEPR Vanderbilt University David J. Deming Harvard Kennedy School & NBER October 27, 2025 Abstract Generative artificial intelligence (AI) is a potentially important new technology, but its impact on the economy depends on the speed and intensity of adoption. This paper reports results from a series of nationally representative U.S. surveys of generative AI use at work and at home. As of late 2024, 45% of the U.S. population age 18-64 uses generative AI. Among employed respondents, 27% used generative AI for work at least once in the previous week: 10% used it every workday, and 17% on some but not all workdays. Relative to each technology’s first mass-market product launch, work adoption of generative AI has been as fast as the personal computer (PC), and overall adoption has been faster than either PCs or the internet. Between 1 and 7% of all work hours are currently assisted by generative AI, and respondents report time savings equivalent to 1.4% of total work hours. Potential productivity gains vary widely by industry, and firm climate and policies play an important role in adoption patterns. JEL Codes: J24, O33 Keywords: Generative AI, Technology Adoption, Labor Productivity ∗ Contact: alexander.bick@stls.frb.org; adam.blandin@vanderbilt.edu; david deming@harvard.edu. We thank Kevin Bloodworth II and Eli Tsung for excellent research assistance. The views in this paper are those of the authors and do not necessarily reflect the views of the Federal Reserve Bank of St. Louis or the Federal Reserve System.
3	1 Introduction Generative artificial intelligence (genAI) has quickly emerged as a potentially important work- place technology. The large language model ChatGPT debuted in November 2022 and, by December 2024, had over 300 million weekly users. Several studies find that genAI boosts pro- ductivity in specific cases (Brynjolfsson et al., 2023; Cui et al., 2024; Dell’Acqua et al., 2023; Demirci et al., 2025; Dillon et al., 2025; Kanazawa et al., 2025; Noy and Zhang, 2023; Otis et al., 2024; Peng et al., 2023), and some project genAI will have large macroeconomic effects (Chui et al., 2023; Filippucci et al., 2024). Yet others predict only modest aggregate impacts (Acemoglu, 2024). These differing views largely reflect uncertainty about the extent of genAI adoption today and in the future.1 This paper studies the adoption of genAI using data from the first nationally representa- tive U.S. surveys of genAI usage at work and at home. Our data come from the Real-Time Population Survey (RPS), a national online labor market survey of working age adults aged 18-64 that has run since 2020 (Bick and Blandin, 2023). We report the combined results of two surveys fielded in August and November 2024, which collectively included more than 10,000 respondents. These surveys include questions about genAI adoption that we adapt from the Current Population Survey’s Computer and Internet Supplement (CIU), which was introduced in 1984 to document computer (and later, internet) adoption. We also introduce novel ques- tions to measure how intensively individuals use the technology, which tasks genAI assists with, how much time it saves them, and workplace barriers or support for adoption. The resulting microdata will be made publicly available, addressing calls for more research that develops and shares novel data (Ethiraj et al., 2019). We use this data to address three main questions. First, how many individuals are currently using genAI? Pooling our August and November 2024 surveys, 32% of workers reported using genAI for work: 10% used it every work day, 17% on some but not all work days, and 5% did not use it in the previous week. One third of respondents report using genAI outside of work. Overall, 45% of respondents report using genAI either for work or outside of work. The most commonly used products are ChatGPT (32% of all respondents), Gemini (19%) and embedded products such as Microsoft Copilot (15%). To benchmark these results, we show that the rate of workplace genAI adoption in 2024, two years after the release of ChatGPT, is similar to the rate of workplace computer adoption in 1 Acemoglu et al. (2022) analyze online job vacancies related to AI, but their data predates ChatGPT. Albanesi et al. (2024), Eisfeldt et al. (2024), and Gathmann et al. (2024) compare occupations according to predictions of AI exposure but do not have data on actual adoption. Humlum and Vestergaard (2025) find no meaningful impacts of genAI adoption on employment and earnings in Denmark among workers in 11 occupations that are particularly exposed to genAI. 1
4	1984, three years after the release of the IBM PC (the first mass-market computer). The com- puter and related information technologies induced far-reaching changes in firm organization and management, which led to substantial productivity gains (Brynjolfsson and Hitt, 1996). The similar pace of genAI adoption thus far suggests that it has the potential to be similarly disruptive. Moreover, we show that genAI adoption by workers is proceeding at a faster pace than adoption by firms, highlighting both challenges and opportunities for managers seeking to capitalize on this new technology (Babina et al., 2024; Bonney et al., 2024; Doshi and Moore, 2025; McElheran et al., 2024).2 Second, which workers are currently using genAI, and what factors contribute to an individ- ual’s adoption decision? We find substantial variation in genAI adoption across demographic and labor market characteristics. Adoption has been faster for male, younger, more educated, and higher-wage workers. Adoption also differs greatly by occupation, suggesting that differ- ences in job roles and responsibilities are an important determinant of adoption. Consistent with this, we show that recent estimates of genAI task-based exposure are highly predictive of actual adoption (Eloundou et al., 2024; Felten et al., 2021), and that occupations with lower adoption also have higher shares of workers who report that genAI is not useful for their job. These findings contribute to our understanding of how genAI maps onto specific tasks and roles within the firm, which is relevant both for allocating adoption support and adapting firm organization. We provide evidence that firm climate and policies also appear to play an important role in workers’ adoption choice. A sizable share of workers who do not use genAI cite workplace barriers as a key reason, and this share is particularly large in a few occupations who may deal with sensitive data. Alternatively, workers whose employers encourage them to use genAI are much more likely to do so, even after controlling for other characteristics. This suggests that when job tasks are amenable to genAI adoption, firms can play an active role by promoting usage, offering training, and removing organizational barriers to adoption. Third, how large are potential productivity gains from genAI? Based on self-reported time savings due to genAI, the average genAI user would need to work 5.2% more hours in order to complete their work without genAI, implying 1.4% time savings across all workers (including non-users). We use a standard production model to estimate potential productivity gains at the industry and aggregate level. We find wide variation in potential productivity gains by industry, 2 The Census BTOS Survey estimates between August and November 2024 5.4% of firms had incorporated AI technologies into their production process. This suggests that firm-based measures may miss an important share of genAI adoption. Aaron Levie, the founder and CEO of Box, a cloud storage provider, compares this pattern with past technologies: “It’s almost a one-to-one parallel with the early wave of consumerization of IT. We saw that exact same dynamic in the early 2010s, which was employees of enterprises were pretty frustrated with their traditional document management and collaboration technology, and so they would go out and just go onto a web browser, sign up for a Box account, and then bring it into their organization.” (Levine, 2024) 2
5	driven by differences in both the intensity of genAI use and labor cost shares. These factors can offset one another: for example, the information services sector has high rates of genAI use and time savings, but its estimated productivity gain is muted by its low labor cost share. At the aggregate level, we estimate a potential productivity gain of 1.2% based on current genAI use. This is close to Acemoglu (2024), who uses a similar framework to estimate a 0.7% gain based on predicted task exposure rather than actual adoption. Notably, however, Acemoglu (2024) assumed these productivity gains may take a decade to materialize. In contrast, our estimates reflect current adoption and time savings, implying a faster pace of diffusion. We also emphasize that our estimates do not capture potential productivity gains from using genAI to reorganize or completely automate production processes, and therefore likely represent a lower bound over longer horizons (Bresnahan and Trajtenberg, 1995; Brynjolfsson and Hitt, 2000; David, 1990; Jovanovic and Rousseau, 2005). 2 Data Sources and Measurement 2.1 The Real-Time Population Survey (RPS) Our main data source is the Real-Time Population Survey (RPS), a national labor market survey of U.S. adults aged 18-64 (for a detailed discussion, see Bick and Blandin 2023). The RPS is fielded online by Qualtrics, a large commercial survey provider, and has collected multiple survey waves each year starting in 2020. The RPS is designed to mirror the Current Population Survey (CPS) along key dimensions. The RPS matches questions on demographics and labor market outcomes in the basic CPS and CPS Outgoing Rotation Group, using the same word-for-word phrasing when practical and replicating the intricate sequence of questions necessary to elicit labor market outcomes in a manner consistent with the CPS (US Census Bureau, 2015). Replicating key portions of an existing high-quality survey ensures that survey concepts are comparable, which allows researchers to validate RPS outcomes against a widely used benchmark with a larger sample size and to construct sample weights. Bick and Blandin (2023) and Bick et al. (2025a,b) show that the RPS closely aligns with government household surveys on distributions of employment, hours worked, earnings, industry composition, employee tenure, and work from home. In June 2024, the RPS introduced a novel module measuring genAI use both at work and at home. 3
6	2.1.1 RPS Sample Qualtrics panel members are recruited to the panel online and, in our case, can participate in exchange for 30 to 50 percent of the $5.50 paid per completed survey. The Qualtrics panel includes about 15 million members and is not a random sample of the U.S. population. However, Qualtrics can target survey invitations to specific demographic groups. The RPS sample was designed to be nationally representative across key demographics. We also include measures to filter out low quality responses. Details on sampling and data quality procedures can be found in Appendix A.1. We fielded the RPS with a pilot genAI module in June 2024 and received 2,551 responses. We then launched the full genAI module with the August and November 2024 waves and received 5,014 and 5,329 responses respectively. All surveys started fielding during the same weeks that the CPS conducted its corresponding surveys. Because the results are very similar across all surveys but our June pilot featured fewer questions, we report results from the pooled August and November surveys. Appendix B replicates the main figures of the paper separately by survey waves. Appendix Table A.1 compares the unweighted sample composition between the CPS and RPS along the demographics targeted in the sampling procedure for our main surveys (columns 1 and 2). The bottom panel also compares employment status in the CPS and RPS, which was not targeted in the sampling procedure. The two surveys yield very similar population shares. 2.1.2 Sample Weights and Validation To address remaining discrepancies, we construct sample weights using the raking algorithm of Deming and Stephan (1940), ensuring that the weighted sample proportions align with the demographic characteristics targeted in the sampling procedure and that the employment shares in the RPS align with the CPS as well. Details on weighting can be found in Appendix A.2.3 In Appendix A.3, we show that the distribution of usual weekly earnings, occupation, and industry shares in the RPS, which were not targeted during sampling, closely align with the CPS, in both the raw and weighted data. 3 In particular, Appendix A.2.1 discusses a weighting adjustment we applied based on an experimental survey which randomized the sequencing of questions in the genAI module. 4
7	2.2 Measurement of Generative AI Use When designing our survey, a key goal was to enable comparisons to the historical adoption of other technologies. To facilitate these comparisons, we use existing technology adoption questions from the CPS Computer and Internet Use supplement (CIU) as a template for our own questions regarding genAI. In the CIU, the leading question about computer adoption at work for employed respondents was: Do you [directly] use a computer for your job? (No/Yes) A second question asks about computer use at home: Do you [directly] use a computer at home? (No/Yes) These questions were asked in 1984, 1989, 1993, 1997, 2001, and 2003, with the word “directly” being omitted in the last two years.4 The RPS genAI module begins with a definition of genAI: Generative AI is a type of artificial intelligence that creates text, images, audio, or video in response to prompts. Some examples of Generative AI include ChatGPT, Gemini, and Midjourney. We included examples of popular genAI products because we thought some respondents may be more familiar with those product names than with the broader concept of genAI. After defining genAI, the module asks respondents whether they had heard of the concept prior to the survey. Overall, 88.4% reported having heard of genAI; the remaining 11.6% who answered “No” skip the remainder of the module. Respondents who answer “Yes” continue with the survey. For employed respondents, the next question asks about genAI use at work: Do you use Generative AI for your job? (No/Yes) This question is designed to mirror the analogous computer use question from the CIU, discussed above. We opted for the version asked from 2001 onwards that omitted the word “directly.” Another question later in the survey asks about genAI usage outside work: Do you use Generative AI [outside your job]? (No/Yes) 4 Starting in 2001, the CIU also asked about internet usage. 5
8	Non-employed respondents are not shown the term in brackets. While the CIU asks about computer use “at home”, we use slightly different language to account for respondents who use genAI on mobile devices outside of their home. The survey asks several follow-up questions of genAI users regarding which products they used, how intensively they used it, and how much time they saved, always distinguishing between work and non-work use. An important caveat regarding our measurement approach is that it will only capture genAI use that respondents are aware of. For example, while typing prompts into ChatGPT is an obvious case of using genAI, automatic AI-assisted writing suggestions are a more subtle case that respondents may not consider. Because our estimates may not detect some passive or embedded uses of the technology, we interpret our estimates a lower bound on the extent of genAI adoption. 3 How Prevalent is Generative AI Use? Figure 1a displays the share of August and November 2024 RPS respondents who report using genAI. The samples for the “Overall” and “Outside of Work” bars are all respondents, while the sample for the “For Work” bar is employed respondents. The overall estimates reflect the share who use genAI either for work or outside of work. The first bar shows that 45.5% of respondents report using genAI either at work or at home: 10.4% used it every day, 26.7% used it some but not all days, and 8.3% did not use it in the last week. The second bar shows that 32.1% of workers used genAI at work: 10.5% used it every work day and 16.7% on some but not all workdays, bringing total weekly usage to 27.2%. Outside of work, usage is higher overall (37.7%) but less intensive, with only 5.6% of all respondents using it every day last week. 3.1 How Do Our Results Compare to Other Estimates? The RPS is administered by Qualtrics. To provide a second source of data, in December 2024 we fielded our genAI module through the Survey of Working Arrangements and Attitudes (SWAA) by Barrero et al. (2021).5 The SWAA uses a different survey provider (IncQuery) but targets a similar sample intended to be representative of the U.S. population ages 20-64. Figure 1b displays analogous results from the SWAA. 46.5% of SWAA respondents reported using genAI overall, versus 45.5% of RPS respondents. We find similar estimates for work (33.3% SWAA, 5 See Appendix C for more details on the SWAA, how we construct weights to maximize comparability between the SWAA and RPS, and some validation exercises. 6
9	Figure 1: Share of Working Age Adults Using Generative AI (a) RPS: August & November 2024 Overall 10.4 26.7 8.3 45.5 For Work 10.5 16.7 4.9 32.1 Outside of Work 5.6 24.8 7.3 37.7 0 10 20 30 40 50 Share Using Generative AI (%) Used every day last week Used at least 1 day last week Used, but not last week (b) SWAA: December 2024 Overall 8.3 30.5 7.6 46.5 For Work 7.7 21.3 4.4 33.3 Outside of Work 5.7 26.9 6.5 39.2 0 10 20 30 40 50 Share Using Generative AI (%) Used every day last week Used at least 1 day last week Used, but not last week Notes: The figure shows the share of respondents who use genAI for work, outside of work, and overall (either for work or outside of work). Intensity of use is broken down into every day last week (dark blue), at least one day but not every day last week (medium blue), and not last week (light blue). Data source for panel (a) is the August and November 2024 waves of the RPS, ages 18-64. The “For Work” sample is employed individuals (N = 6935); the other bars include all respondents (N = 9726). Data source for panel (b) is the December 2024 wave of the SWAA, ages 20-64. The “For Work” sample is employed individuals (N = 3516); the other bars include all respondents (N = 4698). 32.1% RPS) and outside work (39.2% SWAA, 37.7% RPS). Appendix C.3 includes additional comparisons between the SWAA and RPS. Because the two surveys yield similar estimates but the SWAA only includes a subset of the genAI questions in the RPS, the remainder of the main text reports results only from the RPS. 7
10	We presented genAI users a list of common products (and a write-in option) and asked them to select (all) the products they use. This allows us to compare ChatGPT use in the RPS with other surveys. The three most used genAI products were ChatGPT (32% of all respondents), Gemini (19%), and embedded tools like Microsoft Copilot (15%). Appendix Figure C.2a shows the full distribution of product usage. In April 2024, Fletcher and Nielsen (2024) conducted an online survey of ChatGPT adoption using a different survey provider (YouGov). They found that 18% of U.S. adults used ChatGPT at least weekly, compared to 22% who used ChatGPT in the previous week in our Fall 2024 surveys.6 A potential concern with online-based surveys is that they may suffer from selection based on unobservable characteristics that are correlated with genAI use. For example, online survey respondents may be more comfortable using technology and therefore be more likely to use genAI than the overall U.S. population. From this perspective, a valuable point of comparison is a survey conducted by the Pew Research Center (McClain, 2024). That survey sampled respondents using a nationally representative sample of U.S. Postal Services addresses. Im- portantly, the survey included respondents without internet access. (Internet access per se is unlikely to substantially impact our results: in the 2022 ACS, 96.8% of individuals aged 18-64 reported having access to the internet.) They find that in February 2024, 27% of U.S. adults age 18-64 reported ever having used ChatGPT, compared to 32% of individuals who report using ChatGPT in our survey in August and November 2024. Finally, we can also compare genAI adoption by workers to adoption by firms. The monthly Census BTOS Survey asks firms: “In the last two weeks, did this business use Artificial In- telligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)” (Bonney et al., 2024). Between August and November 2024, 5.3% of firms report using AI, compared with 32.1% of workers who report using genAI in the RPS. While differences in question wording may explain part of this gap, they are unlikely to account for all of it.7 We conclude that, so far, genAI adoption by workers is outpacing firm-wide adoption, implying that firm-based measures may miss an important share of genAI’s impact (Babina et al., 2024). 3.2 How Does Early Generative AI Adoption Compare to Other Technologies? Figure 2 compares the pace of genAI adoption with PCs two to three years since the release of the first-mass market product for each technology. (As described in Section 2.2, adoption was 6 Humlum and Vestergaard (2024) survey a representative sample of workers in eleven occupations in Denmark about their usage of ChatGPT at work. We find similar patterns by age, education and gender in the occupations covered by both surveys. 7 For example, some respondents in the BTOS survey may not interpret using a genAI tool in a company’s human resource department as being used “in producing goods or services.” 8
