pdf_page_index	text
1	CEP Discussion Paper No 701 July 2005 The Log of Gravity Joao Santos Silva and Silvana Tenreyro
2	"Abstract Although economists have long been aware of Jensen's inequality, many econometric applications have neglected an important implication of it: the standard practice of interpreting the parameters of log-linearized models estimated by ordinary least squares as elasticities can be highly misleading in the presence of heteroskedasticity. This paper explains why this problem arises and proposes an appropriate estimator. Our criticism to conventional practices and the solution we propose extends to a broad range of economic applications where the equation under study is log-linearized. We develop the argument using one particular illustration, the gravity equation for trade, and apply the proposed technique to provide new estimates of this equation. We find significant differences between estimates obtained with the proposed estimator and those obtained with the traditional method. These discrepancies persist even when the gravity equation takes into account multilateral resistance terms or fixed effects Keywords: Elasticities, Gravity equation, Heteroskedasticity, Jensen's inequality, Poisson regression, Preferential-trade agreements JEL Classifications: C13, C21, F10, F11, F12, F15 Data: Feenstra, R.C., R.E. Lipsey and H.P. Bowen (1997), ""World Trade Flows, 1970-1992, with Production and Tariff Data"", NBER Working Paper No. 5910. This paper was produced as part of the Centre’s Macro Programme. The Centre for Economic Performance is financed by the Economic and Social Research Council. Acknowledgements The authors are grateful to two anonymous referees for their constructive comments and suggestions. We also thank Francesco Caselli, Juan Carlos Hallak, Daniel Mota, Paulo Parente, Manuela Simarro and Kim Underhill for helpful advice on previous versions of this paper. The usual disclaimer applies. Jiaying Huang provided excellent research assistance. Santos Silva gratefully acknowledges the partial financial support from Fundação para a Ciência e Tecnologia, program POCTI, partially funded by FEDER. A previous version of this paper circulated as “Gravity-Defying Trade.” Joao Santos Silva is a Professor in the Maths Department at ISEG/Universidade Tecnica de Lisboa R. do Quelhas 6, 1200-781 Lisboa, Portugal http://www.iseg.utl.pt/~jmcss/ Email: jmcss@iseg.utl.pt Silvana Tenreyro is an Economist at the Federal Reserve Bank of Boston and lecturer at the London School of Economics. Email: s.tenreyro@lse.ac.uk Published by Centre for Economic Performance London School of Economics and Political Science Houghton Street London WC2A 2AE All rights reserved. No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any means without the prior permission in writing of the publisher nor be issued to the public or circulated in any form other than that in which it is published. Requests for permission to reproduce any article or part of the Working Paper should be sent to the editor at the above address. © J. Santos Silva and S. Tenreyro, submitted 2005 ISBN 0 7530 1882 9"
3	1. Introduction Economists have long been aware that Jensen’s inequality implies that E(ln y) 6= ln E(y), that is, the expected value of the logarithm of a random variable is diﬀerent from the logarithm of its expected value. This basic fact, however, has been neglected in many econometric applications. Indeed, one important implication of Jensen’s inequality is that the standard practice of interpreting the parameters of log-linearized models estimated by ordinary least squares (OLS) as elasticities can be highly misleading in the presence of heteroskedasticity. Although many authors have addressed the problem of obtaining consistent estimates of the conditional mean of the dependent variable when the model is estimated in the log-linear form (see, for example, Goldberger, 1968; Manning and Mullahy, 2001), we were unable to find any reference in the literature to the potential bias of the elasticities estimated using the log-linear model. In this paper we use the gravity equation for trade as a particular illustration of how the bias arises and propose an appropriate estimator. We argue that the gravity equation, and, more generally, constant-elasticity models, should be estimated in their multiplica- tive form and propose a simple pseudo-maximum likelihood (PML) estimation technique. Besides being consistent in the presence of heteroskedasticity, this method also provides a natural way to deal with zero values of the dependent variable. Using Monte Carlo simulations, we compare the performance of our estimator with that of OLS (in the log-linear specification). The results are striking. In the presence of heteroskedasticity, estimates obtained using log-linearized models are severely biased, distorting the interpretation of the model. These biases might be critical for the com- parative assessment of competing economic theories, as well as for the evaluation of the eﬀects of diﬀerent policies. In contrast, our method is robust to the diﬀerent patterns of heteroskedasticity considered in the simulations. We next use the proposed method to provide new estimates of the gravity equation in cross sectional data. Using standard tests, we show that heteroskedasticity is indeed a 2
4	severe problem, both in the traditional gravity equation introduced by Tinbergen (1962), and in a gravity equation that takes into account multilateral resistance terms or fixed eﬀects, as suggested by Anderson and van Wincoop (2003). We then compare the esti- mates obtained with the proposed PML estimator with those generated by OLS in the log-linear specification, using both the traditional and the fixed-eﬀects gravity equations. Our estimation method paints a very diﬀerent picture of the determinants of inter- national trade. In the traditional gravity equation, the coeﬃcients on GDP are not, as generally estimated, close to one. Instead, they are significantly smaller, which might help reconcile the gravity equation with the observation that the trade-to-GDP ratio de- creases with total GDP (or, in other words, that smaller countries tend to be more open to international trade). In addition, OLS greatly exaggerates the roles of colonial ties, geographical proximity, and bilateral trade agreements. Using the Anderson-van Wincoop (2003) gravity equation, we find that OLS yields sig- nificantly larger eﬀects for geographical distance. The estimated elasticity obtained from the log-linearized equation is almost twice as large as that predicted by PML. OLS also predicts a large role for common colonial ties, implying that sharing a common colonial history practically doubles bilateral trade. In contrast, the proposed PML estimator leads to a statistically and economically insignificant eﬀect. The general message is that, even controlling for fixed eﬀects, the presence of het- eroskedasticity can generate strikingly diﬀerent estimates when the gravity equation is log-linearized, rather than estimated in levels. In other words, Jensen’s inequality is quantitatively and qualitatively important in the estimation of gravity equations. This suggests that inferences drawn on log-linearized regressions can produce misleading con- clusions. Despite the focus on the gravity equation, our criticism to the conventional practice and the solution we propose extends to a broad range of economic applications where the equations under study are log-linearized, or, more generally, transformed by a non- linear function. A short list of examples includes the estimation of Mincerian equations 3
5	for wages, production functions, and Euler equations, which are typically estimated in logarithms. The remainder of the paper is organized as follows. Section 2 studies the econometric problems raised by the estimation of gravity equations. Section 3 considers constant- elasticity models in general; it introduces the pseudo-maximum likelihood estimator and specification tests to check the adequacy of the proposed estimator. Section 4 presents the Monte Carlo simulations. Section 5 provides new estimates of both the traditional and the Anderson-van Wincoop gravity equation. The results are compared with those generated by OLS, non-linear least squares and Tobit estimations. Section 6 contains concluding remarks. 2. Gravity-Defying Trade 2.1 The Traditional Gravity Equation The pioneering work of Jan Tinbergen (1962) initiated a vast theoretical and empirical literature on the gravity equation for trade. Theories based on diﬀerent foundations for trade, including endowment and technological diﬀerences, increasing returns to scale, and “Armington” demands, all predict a gravity relationship for trade flows analogous to New- ton’s “Law of Universal Gravitation.”1 In its simplest form, the gravity equation for trade 1 See, for example, Anderson (1979), Helpman and Krugman (1985), Bergstrand (1985), Davis (1995), Deardoﬀ (1998), and Anderson and van Wincoop (2003). A feature common to these models is that they all assume complete specialization: each good is produced in only one country. However, Haveman and Hummels (2001), Feenstra, Markusen, and Rose (2000), and Eaton and Kortum (2001) derive the gravity equation without relying on complete specialization. Examples of empirical studies framed on the gravity equation include the evaluation of trade protection (e.g., Harrigan, 1993), regional trade agreements (e.g., Frankel, Stein, and Wei, 1995; Frankel, 1997), exchange rate variability (e.g., Frankel and Wei, 1993; Eichengreen and Irwin, 1995), and currency unions (e.g., Rose, 2000; Frankel and Rose, 2002; and Tenreyro and Barro, 2002). See also the various studies on “border-eﬀects” influencing the patterns of intranational and international trade, including McCallum (1995), and Anderson and van Wincoop (2003), among others. 4
6	states that the trade flow from country i to country j, denoted by Tij , is proportional to the product of the two countries’ GDPs, denoted by Yi and Yj , and inversely proportional to their distance, Dij , broadly construed to include all factors that might create trade resistance. That is, Tij = α0 Yiα1 Yjα2 Dijα3 , (1) where α0 , α1 , α2 , and α3 are parameters to be estimated. The analogy between trade and the physical force of gravity, however, clashes with the observation that there is no set of parameters for which equation (1) will hold exactly for an arbitrary set of observations. To account for deviations from the theory, stochastic versions of the equation are used in empirical studies. Typically, the stochastic version of the gravity equation has the form Tij = α0 Yiα1 Yjα2 Dijα3 η ij , (2) where η ij is an error term with E(η ij |Yi , Yj , Dij ) = 1, assumed to be statistically indepen- dent of the regressors, leading to E(Tij |Yi , Yj , Dij ) = α0 Yiα1 Yjα2 Dij α3 . There is a long tradition in the trade literature of log-linearizing (2) and estimating the parameters of interest by least squares using the equation ¡ ¢ ln (Tij ) = ln (α0 ) + α1 ln (Yi ) + α2 ln (Yj ) + α3 ln (Dij ) + ln η ij . (3) The validity of this procedure depends critically on the assumption that η ij , and therefore ¡ ¢ ln η ij , are statistically independent of the regressors. To see why this is so, notice that the expected value of the logarithm of a random variable depends both on its mean and on the higher-order moments of the distribution. Hence, for example, if the variance of ¡ ¢ the error term η ij in equation (2) depends on Yi , Yj , or Dij , the expected value of ln η ij will also depend on the regressors, violating the condition for consistency of OLS.2 2 As an illustration, consider the case in which ηij follows a log-normal distribution, with E(ηij |Yi , Yj , Dij ) = 1 and variance σ 2ij = f (Yi , Yj , Dij ). The error term in the log-linearized repre- £ ¡ ¢ ¤ sentation will then follow a normal distribution, with E ln ηij |Yi , Yj , Dij = − 12 ln(1 + σ2ij ), which is also a function of the covariates. 5
7	In the cases studied in Section 5 we find overwhelming evidence that the error terms in the usual log-linear specification of the gravity equation are heteroskedastic, which ¡ ¢ violates the assumption that ln η ij is statistically independent of the regressors and suggests that this estimation method leads to inconsistent estimates of the elasticities of interest. A related problem with the analogy between Newtonian gravity and trade is that grav- itational force can be very small, but never zero, whereas trade between several pairs of countries is literally zero. In many cases, these zeros occur simply because some pairs of countries did not trade in a given period. For example, it would not be surprising to find that Tajikistan and Togo did not trade in a certain year.3 These zero observa- tions pose no problem at all for the estimation of gravity equations in their multiplicative form. In contrast, the existence of observations for which the dependent variable is zero creates an additional problem for the use of the log-linear form of the gravity equation. Several methods have been developed to deal with this problem (see Frankel, 1997, for a description of the various procedures). The approach followed by the large majority of empirical studies is simply to drop the pairs with zero trade from the dataset and estimate the log-linear form by OLS. Rather than throwing away the observations with Tij = 0, some authors estimate the model using Tij + 1 as the dependent variable or use a Tobit estimator. However, these procedures will generally lead to inconsistent estimators of β. The severity of these inconsistencies will depend on the particular characteristics of the sample and model used, but there is no reason to believe that they will be negligible. Zeroes may also be the result of rounding errors.4 If trade is measured in thousands of dollars, it is possible that for pairs of countries for which bilateral trade did not reach a minimum value, say $500, the value of trade is registered as zero. If these rounded-down 3 The absence of trade between small and distant countries might be explained, among other factors, by large variable costs (e.g., bricks are too costly to transport) or large fixed costs (e.g., information on foreign markets). At the aggregate level, these costs can be best proxied by the various measures of distance and size entering the gravity equation. 4 Trade data can suﬀer from many other forms of errors, as described in Feenstra, Lipsey, and Bowen (1997). 6
8	observations were partially compensated by rounded-up ones, the overall eﬀect of these errors would be relatively minor. However, the rounding down is more likely to occur for small or distant countries and, therefore, the probability of rounding down will depend on the value of the covariates, leading to the inconsistency of the estimators. Finally, the zeros can just be missing observations which are wrongly recorded as zero. This problem is more likely to occur when small countries are considered and, again, measurement error will depend on the covariates, leading to inconsistency. 2.2 The Anderson-van Wincoop Gravity Equation Anderson and van Wincoop (2003) argue that the traditional gravity equation is not correctly specified as it does not take into account multilateral resistance terms. One of the solutions for this problem that is suggested by these authors is to augment the traditional gravity equation with exporter and importer fixed eﬀects, leading to Tij = α0 Yiα1 Yjα2 Dij α3 θi θj e e , (4) where α0 , α1 , α2 , and α3 are the elasticities to be estimated and θi and θj indicate the exporter and importer fixed eﬀects. Their model also yields the prediction that α1 = α2 = 1, which leads to the unit- income-elasticity model Tij = α0 Yi Yj Dijα3 eθi eθj whose stochastic version has the form E(Tij |Yi , Yj , Dij , θi , θj ) = α0 Yi Yj Dijα3 eθi eθj . (5) As before, log-linearization of (5) raises the problem of how to treat zero-value obser- vations. Moreover, given that (5) is a multiplicative model, it is also subject to the biases caused by log-linearization in the presence of heteroskedasticity. Naturally, the presence of the individual eﬀects may reduce the severity of this problem, but whether or not that happens is an empirical issue. 7
9	In our empirical analysis we provide estimates for both the traditional and the Anderson- van Wincoop gravity equations using alternative estimation methods. We show that, in practice, heteroskedasticity is quantitatively and qualitatively important in the gravity equation, even when controlling for fixed eﬀects. Hence, we recommend to estimate the augmented gravity equation in levels, using the proposed PML estimator, which also adequately deals with the zero observations. 3. Constant-Elasticity Models Despite their immense popularity, there are still important econometric flaws in empirical studies involving gravity equations. These flaws are not exclusive of this literature, and extend to many areas where constant-elasticity models are used. This section examines how the deterministic multiplicative models suggested by economic theory can be used in empirical studies. In their non-stochastic form, the relationship between the multiplicative constant- elasticity model and its log-linear additive formulation is trivial. The problem, of course, is that economic relations do not hold with the accuracy of the physical laws. All that can be expected is that they hold on average. Indeed, here we interpret economic models like the gravity equation as the expected value of the variable of interest, y ≥ 0, for a given value of the explanatory variables, x (see Goldberger, 1991, p. 5). That is, if economic theory suggests that y and x are linked by a constant-elasticity model of the form yi = exp (xi β), the function exp (xi β) is interpreted as the conditional expectation of yi given x, denoted E [yi |x].5 For example, using the notation in the previous sec- 5 Notice that if exp (xi β) is interpreted as describing the conditional median of yi (or other conditional quantile) rather than the conditional expectation, estimates of the elasticities of interest can be obtained estimating the log-linear model using the appropriate quantile regression estimator (Koenker and Bassett, 1978). However, interpreting exp (xi β) as a conditional median is problematic when yi has a large mass of zero observations, like in trade data. Indeed, in this case the conditional median of yi will be a discontinuous function of the regressors, which is generally not compatible with the standard economic theory. 8
10	tion, the multiplicative gravity relationship can be written as the exponential function exp [ln (α0 ) + α1 ln (Yi ) + α2 ln (Yj ) + α3 ln (Dij )], which is interpreted as the conditional expectation E(Tij |Yi , Yj , Dij ). Since the relation yi = exp (xi β) holds on average, but not for each i, there is an error term associated with each observation, which is defined as εi = yi − E [yi |x].6 Therefore, the stochastic model can be formulated as yi = exp (xi β) + εi , (6) with yi ≥ 0 and E [εi |x] = 0. As we mentioned before, the standard practice of log-linearizing equation (6) and esti- mating β by OLS is inappropriate for a number of reasons. First of all, yi can be zero, in which case log-linearization is unfeasible. Second, even if all observations of yi are strictly positive, the expected value of the log-linearized error will in general depend on the covariates and hence OLS will be inconsistent. To see the point more clearly, notice that equation (6) can be expressed as yi = exp (xi β) η i , with η i = 1 + εi / exp (xi β) and E [η i |x] = 1. Assuming for the moment that yi is positive, the model can be made linear in the parameters by taking logarithms of both sides of the equation, leading to ln (yi ) = xi β + ln (η i ) . (7) To obtain a consistent estimator of the slope parameters in equation (6) estimating (7) by OLS, it is necessary that E [ln (η i )| x] does not depend on xi .7 Since η i = 1 + εi / exp (xi β), this condition is met only if εi can be written as εi = exp (xi β) ν i , where ν i is a random variable statistically independent of xi . In this case, η i = ν i and therefore is statistically independent of xi , implying that E [ln (η i )| x] is constant. Thus, the log-linear 6 Whether the error term enters additively or multiplicatively is irrelevant for our purposes, as explained below. 7 Consistent estimation of the intercept would also require E [ ln (ηi )| x] = 0. 9
